id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
1,LX83070,Cement,2020-09-17,10:00:00,WC1E7JE,NW13EX,Safe
2,GJ49178,Cement,2020-09-17,1:33:00,SW83HE,SE100RE,Warning
3,BE61180,Cement,2020-09-29,17:18:00,WC1E7JE,SW66DB,Safe
4,AT91945,Asphalt,2020-09-24,0:45:00,WC1E7JE,E107FA,Warning
5,DF66425,Asphalt,2020-09-21,11:42:00,SW83HE,SW182DF,Warning
6,AP18853,Asphalt,2020-09-24,20:31:00,WC1E7JE,SE185LL,Safe
7,GY53805,Cement,2020-09-17,2:20:00,SW83HE,N128PF,Safe
8,JZ92227,Asphalt,2020-09-17,16:27:00,SW83HE,SE93LQ,Safe
9,XP77996,Cement,2020-09-26,10:53:00,WC1E7JE,E46SY,Safe
10,YW82969,Cement,2020-09-06,18:49:00,WC1E7JE,E55EX,Safe
11,ST63009,Asphalt,2020-09-07,8:42:00,WC1E7JE,W148SS,Warning
12,GD29555,Asphalt,2020-09-26,14:39:00,SW83HE,SE163UJ,Safe
13,OU63132,Cement,2020-09-20,16:42:00,WC1E7JE,N18AZ,Danger
14,XO82815,Cement,2020-09-22,11:23:00,WC1E7JE,N79PX,Warning
15,AX37710,Asphalt,2020-09-04,20:30:00,SW83HE,NW59RX,Warning
16,LQ50003,Asphalt,2020-09-19,16:37:00,SW83HE,SE146HF,Warning
17,JT74501,Cement,2020-09-23,9:39:00,SW83HE,NW23EB,Warning
18,NC59259,Asphalt,2020-09-21,13:39:00,WC1E7JE,E149LS,Safe
19,YN15118,Asphalt,2020-09-30,0:03:00,WC1E7JE,W111NZ,Safe
20,HF59450,Cement,2020-09-19,16:26:00,SW83HE,N78SH,Safe
21,IN61863,Cement,2020-09-30,10:37:00,WC1E7JE,SW24JG,Safe
22,BS13282,Cement,2020-09-15,1:36:00,WC1E7JE,E114ED,Danger
23,IM60972,Asphalt,2020-09-10,22:58:00,WC1E7JE,NW12BJ,Warning
24,KB45407,Asphalt,2020-09-25,5:19:00,SW83HE,SW130NU,Safe
25,ZN17292,Asphalt,2020-09-28,23:55:00,WC1E7JE,SE192HU,Safe
26,IV24388,Cement,2020-09-01,7:42:00,SW83HE,SE100DW,Warning
27,QM76303,Asphalt,2020-09-20,2:49:00,WC1E7JE,SW165HZ,Safe
28,WG62661,Cement,2020-09-23,11:51:00,WC1E7JE,SW185DJ,Warning
29,YR68842,Asphalt,2020-09-19,10:18:00,SW83HE,W114QE,Warning
30,AW95530,Cement,2020-09-30,14:46:00,SW83HE,N90QT,Warning
31,VA22938,Asphalt,2020-09-15,4:41:00,SW83HE,N135RN,Danger
32,AU16346,Asphalt,2020-09-27,12:19:00,SW83HE,SE12NQ,Safe
33,DV24707,Asphalt,2020-09-24,6:44:00,WC1E7JE,NW10XG,Warning
34,NV96089,Asphalt,2020-09-28,18:51:00,SW83HE,SE182AX,Safe
35,OK15248,Asphalt,2020-09-26,12:13:00,SW83HE,SE83JQ,Danger
36,WR59040,Asphalt,2020-09-11,5:52:00,SW83HE,N91FE,Safe
37,JA69606,Asphalt,2020-09-14,11:38:00,SW83HE,NW12FD,Safe
38,ZK58502,Asphalt,2020-09-02,9:07:00,WC1E7JE,NW35AE,Safe
39,PA21065,Asphalt,2020-09-28,10:47:00,WC1E7JE,N32SP,Safe
40,QQ39816,Asphalt,2020-09-17,6:29:00,SW83HE,NW106LJ,Safe
41,ZI63021,Cement,2020-09-06,2:53:00,SW83HE,E81JP,Warning
42,MN88136,Asphalt,2020-09-07,18:51:00,SW83HE,N18YA,Warning
43,AS47298,Asphalt,2020-09-09,2:03:00,SW83HE,SE265LL,Safe
44,LJ12858,Cement,2020-09-05,22:23:00,WC1E7JE,W112AP,Warning
45,IV80440,Asphalt,2020-09-08,4:12:00,SW83HE,E20LD,Safe
46,HL75722,Asphalt,2020-09-15,4:11:00,SW83HE,NW42EN,Warning
47,LM16064,Cement,2020-09-01,6:42:00,SW83HE,SE69JA,Warning
48,CP27730,Asphalt,2020-09-11,21:54:00,SW83HE,E40EH,Danger
49,DY80779,Cement,2020-09-08,0:20:00,SW83HE,SW115SW,Safe
50,ZV39318,Cement,2020-09-13,20:15:00,WC1E7JE,N16BA,Safe
51,AV50681,Cement,2020-09-14,20:11:00,WC1E7JE,N17JP,Danger
52,SJ79524,Cement,2020-09-28,2:51:00,WC1E7JE,N17DX,Safe
53,NO78795,Asphalt,2020-09-26,14:07:00,WC1E7JE,NW90QH,Warning
54,RO26857,Asphalt,2020-09-24,17:56:00,SW83HE,N176DB,Danger
55,IM47074,Cement,2020-09-12,2:45:00,WC1E7JE,W43AT,Safe
56,GS58475,Cement,2020-09-20,1:36:00,WC1E7JE,SE184PR,Warning
57,CH52272,Cement,2020-09-17,13:54:00,SW83HE,N147AD,Safe
58,CK66245,Asphalt,2020-09-17,18:42:00,SW83HE,SW197QA,Warning
59,SP75321,Cement,2020-09-08,23:21:00,WC1E7JE,SW21HS,Danger
60,LI39160,Cement,2020-09-24,5:38:00,SW83HE,SW196AS,Warning
61,DH86595,Asphalt,2020-09-21,4:04:00,WC1E7JE,W44PA,Safe
62,ZN40085,Asphalt,2020-09-16,0:50:00,SW83HE,NW35DX,Warning
63,CD62033,Asphalt,2020-09-24,9:04:00,WC1E7JE,E143TA,Safe
64,VQ75170,Asphalt,2020-09-06,12:15:00,WC1E7JE,SE279PA,Safe
65,ZY11582,Asphalt,2020-09-30,22:28:00,WC1E7JE,N103LY,Safe
66,TU25002,Cement,2020-09-23,2:36:00,WC1E7JE,SW90FL,Safe
